Date,Adj Close,Stock,High,Low,Open,Close,Volume
2019-01-09,7.900455951690674,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-10,7.855156421661377,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-11,7.991057872772217,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-14,8.14508056640625,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-15,8.009178161621094,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-16,7.51086950302124,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-17,7.574290752410889,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-18,7.773614406585693,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-22,7.701132774353027,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-23,7.556170463562012,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-24,7.7917351722717285,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-25,8.027298927307129,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-28,7.846095561981201,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-29,7.9366984367370605,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-30,8.028877258300781,Ford,0.0,0.0,0.0,0.0,0.0
2019-01-31,8.111838340759277,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-01,8.038094520568848,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-04,8.019659042358398,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-05,8.06574821472168,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-06,8.038094520568848,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-07,7.660157203674316,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-08,7.733900547027588,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-11,7.678593635559082,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-12,7.798427581787109,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-13,7.752336502075195,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-14,7.7615556716918945,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-15,7.872171878814697,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-19,8.139493942260742,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-20,8.240890502929688,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-21,8.028877258300781,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-22,8.028877258300781,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-25,8.074968338012695,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-26,8.185583114624023,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-27,8.093402862548828,Ford,0.0,0.0,0.0,0.0,0.0
2019-02-28,8.084185600280762,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-01,8.102622032165527,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-04,8.121057510375977,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-05,8.084185600280762,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-06,7.909043312072754,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-07,7.8168625831604,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-08,7.7615556716918945,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-11,7.936697483062744,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-12,7.899824619293213,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-13,7.8629536628723145,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-14,7.752336502075195,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-15,7.770772933959961,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-18,7.899824619293213,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-19,8.019659042358398,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-20,7.844517230987549,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-21,8.010441780090332,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-22,7.872171878814697,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-25,7.844517230987549,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-26,8.074968338012695,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-27,7.945915699005127,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-28,8.2273530960083,Ford,0.0,0.0,0.0,0.0,0.0
2019-03-29,8.236733436584473,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-01,8.424358367919922,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-02,8.45250129699707,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-03,8.565077781677246,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-04,8.668272018432617,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-05,8.677652359008789,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-08,8.72455883026123,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-09,8.640128135681152,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-10,8.752702713012695,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-11,8.808989524841309,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-12,8.865276336669922,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-15,8.752702713012695,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-16,8.780845642089844,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-17,8.91218376159668,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-18,8.959090232849121,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-22,8.91218376159668,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-23,9.055159568786621,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-24,9.121880531311035,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-25,8.95984172821045,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-26,9.922548294067383,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-29,9.836762428283691,Ford,0.0,0.0,0.0,0.0,0.0
2019-04-30,9.960675239562988,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-01,9.817699432373047,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-02,9.855827331542969,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-03,9.922548294067383,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-06,9.884421348571777,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-07,9.893953323364258,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-08,9.855827331542969,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-09,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-10,9.893953323364258,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-13,9.608001708984375,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-14,9.760509490966797,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-15,9.874889373779297,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-16,9.913016319274902,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-17,9.808168411254883,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-20,9.798635482788086,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-21,9.760509490966797,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-22,9.503151893615723,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-23,9.388772010803223,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-24,9.369707107543945,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-28,9.32204818725586,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-29,9.255326271057129,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-30,9.28392219543457,Ford,0.0,0.0,0.0,0.0,0.0
2019-05-31,9.074223518371582,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-03,9.160008430480957,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-04,9.455492973327637,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-05,9.32204818725586,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-06,9.29345417022705,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-07,9.302985191345215,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-10,9.360175132751465,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-11,9.455492973327637,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-12,9.388772010803223,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-13,9.588936805725098,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-14,9.512682914733887,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-17,9.579404830932617,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-18,9.62706470489502,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-19,9.569873809814453,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-20,9.569873809814453,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-21,9.522214889526367,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-24,9.484087944030762,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-25,9.379239082336426,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-26,9.445960998535156,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-27,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-06-28,9.750977516174316,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-01,9.674722671508789,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-02,9.64612865447998,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-03,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-05,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-08,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-09,9.665192604064941,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-10,9.636595726013184,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-11,9.712850570678711,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-12,9.998802185058594,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-15,9.932080268859863,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-16,10.017866134643555,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-17,9.846294403076172,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-18,9.779572486877441,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-19,9.722381591796875,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-22,9.693360328674316,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-23,9.838470458984375,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-24,9.993253707885742,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-25,9.248355865478516,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-26,9.25802993774414,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-29,9.287052154541016,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-30,9.23868179321289,Ford,0.0,0.0,0.0,0.0,0.0
2019-07-31,9.21933364868164,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-01,9.006505966186523,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-02,8.977482795715332,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-05,8.929112434387207,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-06,9.1709623336792,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-07,9.21933364868164,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-08,9.248355865478516,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-09,9.14194107055664,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-12,8.987156867980957,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-13,8.958135604858398,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-14,8.706610679626465,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-15,8.571174621582031,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-16,8.667914390563965,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-19,8.735631942749023,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-20,8.667914390563965,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-21,8.745306968688965,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-22,8.745306968688965,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-23,8.484108924865723,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-26,8.532478332519531,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-27,8.474434852600098,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-28,8.706610679626465,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-29,8.822699546813965,Ford,0.0,0.0,0.0,0.0,0.0
2019-08-30,8.871068954467773,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-03,8.803351402282715,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-04,8.900091171264648,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-05,9.035527229309082,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-06,9.035527229309082,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-09,9.229007720947266,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-10,9.112918853759766,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-11,9.112918853759766,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-12,9.103245735168457,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-13,9.14194107055664,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-16,8.996830940246582,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-17,8.977482795715332,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-18,8.948461532592773,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-19,8.803351402282715,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-20,8.871068954467773,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-23,8.861394882202148,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-24,8.813024520874023,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-25,8.900091171264648,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-26,8.842047691345215,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-27,8.784003257751465,Ford,0.0,0.0,0.0,0.0,0.0
2019-09-30,8.861394882202148,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-01,8.609869956970215,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-02,8.329323768615723,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-03,8.426064491271973,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-04,8.455085754394531,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-07,8.397042274475098,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-08,8.261606216430664,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-09,8.28095531463623,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-10,8.338998794555664,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-11,8.493782043457031,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-14,8.532478332519531,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-15,8.774328231811523,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-16,8.774328231811523,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-17,8.813024520874023,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-18,8.987156867980957,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-21,8.878996849060059,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-22,8.918327331542969,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-23,9.055987358093262,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-24,8.456188201904297,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-25,8.57418155670166,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-28,8.466019630432129,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-29,8.495518684387207,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-30,8.397191047668457,Ford,0.0,0.0,0.0,0.0,0.0
2019-10-31,8.446354866027832,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-01,8.741338729858398,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-04,8.849498748779297,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-05,8.86916446685791,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-06,8.77083683013916,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-07,8.741338729858398,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-08,8.888829231262207,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-11,8.928160667419434,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-12,8.888829231262207,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-13,8.662675857543945,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-14,8.643010139465332,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-15,8.800334930419922,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-18,8.800334930419922,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-19,8.75117015838623,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-20,8.584012985229492,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-21,8.564348220825195,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-22,8.741338729858398,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-25,8.849498748779297,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-26,8.859331130981445,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-27,8.947826385498047,Ford,0.0,0.0,0.0,0.0,0.0
2019-11-29,8.908495903015137,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-02,8.859331130981445,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-03,8.741338729858398,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-04,8.800334930419922,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-05,8.780669212341309,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-06,8.86916446685791,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-09,8.859331130981445,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-10,8.918327331542969,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-11,8.957658767700195,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-12,9.16414737701416,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-13,9.075652122497559,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-16,9.232976913452148,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-17,9.232976913452148,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-18,9.380468368530273,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-19,9.252642631530762,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-20,9.321471214294434,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-23,9.282140731811523,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-24,9.311639785766602,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-26,9.291973114013672,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-27,9.20347785949707,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-30,9.095317840576172,Ford,0.0,0.0,0.0,0.0,0.0
2019-12-31,9.144481658935547,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-02,9.26247501373291,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-03,9.055987358093262,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-06,9.00682258605957,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-07,9.095317840576172,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-08,9.095317840576172,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-09,9.105151176452637,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-10,9.095317840576172,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-13,9.085484504699707,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-14,9.134649276733398,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-15,9.036320686340332,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-16,9.016655921936035,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-17,9.00682258605957,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-21,9.055987358093262,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-22,9.00682258605957,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-23,8.987157821655273,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-24,8.849498748779297,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-27,8.741338729858398,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-28,8.820000648498535,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-29,8.859999656677246,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-30,8.84000015258789,Ford,0.0,0.0,0.0,0.0,0.0
2020-01-31,8.819999694824219,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-03,8.979999542236328,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-04,9.180000305175781,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-05,8.3100004196167,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-06,8.25,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-07,8.109999656677246,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-10,8.0600004196167,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-11,8.100000381469727,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-12,8.239999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-13,8.25,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-14,8.100000381469727,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-18,8.0600004196167,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-19,8.0,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-20,8.029999732971191,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-21,7.889999866485596,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-24,7.570000171661377,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-25,7.230000019073486,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-26,7.210000038146973,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-27,6.96999979019165,Ford,0.0,0.0,0.0,0.0,0.0
2020-02-28,6.960000038146973,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-02,7.199999809265137,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-03,6.96999979019165,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-04,7.079999923706055,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-05,6.739999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-06,6.489999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-09,5.900000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-10,6.260000228881836,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-11,5.900000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-12,5.349999904632568,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-13,5.630000114440918,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-16,5.010000228881836,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-17,5.010000228881836,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-18,4.5,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-19,4.46999979019165,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-20,4.329999923706055,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-23,4.010000228881836,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-24,4.949999809265137,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-25,5.389999866485596,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-26,5.25,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-27,5.190000057220459,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-30,5.03000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-03-31,4.829999923706055,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-01,4.400000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-02,4.360000133514404,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-03,4.239999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-06,4.53000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-07,4.710000038146973,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-08,5.03000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-09,5.369999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-13,5.159999847412109,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-14,5.289999961853027,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-15,5.03000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-16,4.940000057220459,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-17,5.119999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-20,4.980000019073486,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-21,4.769999980926514,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-22,4.769999980926514,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-23,4.889999866485596,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-24,4.869999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-27,5.170000076293945,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-28,5.380000114440918,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-29,5.260000228881836,Ford,0.0,0.0,0.0,0.0,0.0
2020-04-30,5.090000152587891,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-01,4.920000076293945,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-04,4.860000133514404,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-05,4.96999979019165,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-06,4.869999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-07,4.869999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-08,5.239999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-11,5.119999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-12,4.980000019073486,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-13,4.71999979019165,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-14,4.889999866485596,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-15,4.900000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-18,5.309999942779541,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-19,5.300000190734863,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-20,5.489999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-21,5.630000114440918,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-22,5.650000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-26,5.840000152587891,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-27,6.03000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-28,5.849999904632568,Ford,0.0,0.0,0.0,0.0,0.0
2020-05-29,5.710000038146973,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-01,5.869999885559082,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-02,5.900000095367432,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-03,6.190000057220459,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-04,6.570000171661377,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-05,7.340000152587891,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-08,7.53000020980835,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-09,7.239999771118164,Ford,0.0,0.0,0.0,0.0,0.0
2020-06-10,6.809999942779541,Ford,0.0,0.0,0.0,0.0,0.0
